State,Date,Prob_Obama,Days_to_Election
South Dakota, 2012-08-10,5,88
South Dakota, 2012-08-11,5,87
South Dakota, 2012-08-12,5,86
South Dakota, 2012-08-13,5,85
South Dakota, 2012-08-14,5,84
South Dakota, 2012-08-15,5,83
South Dakota, 2012-08-16,5,82
South Dakota, 2012-08-17,5,81
South Dakota, 2012-08-18,5,80
South Dakota, 2012-08-19,5,79
South Dakota, 2012-08-20,5,78
South Dakota, 2012-08-21,5,77
South Dakota, 2012-08-22,5,76
South Dakota, 2012-08-23,5,75
South Dakota, 2012-08-24,5,74
South Dakota, 2012-08-25,5,73
South Dakota, 2012-08-26,5,72
South Dakota, 2012-08-27,5,71
South Dakota, 2012-08-28,5,70
South Dakota, 2012-08-29,5,69
South Dakota, 2012-08-30,5,68
South Dakota, 2012-08-31,5,67
South Dakota, 2012-09-01,5,66
South Dakota, 2012-09-02,5,65
South Dakota, 2012-09-03,5,64
South Dakota, 2012-09-04,5,63
South Dakota, 2012-09-05,5,62
South Dakota, 2012-09-06,5,61
South Dakota, 2012-09-07,5,60
South Dakota, 2012-09-08,5,59
South Dakota, 2012-09-09,5,58
South Dakota, 2012-09-10,5,57
South Dakota, 2012-09-11,5,56
South Dakota, 2012-09-12,5,55
South Dakota, 2012-09-13,5,54
South Dakota, 2012-09-14,5,53
South Dakota, 2012-09-15,5,52
South Dakota, 2012-09-16,5,51
South Dakota, 2012-09-17,5,50
South Dakota, 2012-09-18,5,49
South Dakota, 2012-09-19,5,48
South Dakota, 2012-09-20,5,47
South Dakota, 2012-09-21,5,46
South Dakota, 2012-09-22,5,45
South Dakota, 2012-09-23,5,44
South Dakota, 2012-09-24,5,43
South Dakota, 2012-09-25,5,42
South Dakota, 2012-09-26,5,41
South Dakota, 2012-09-27,5,40
South Dakota, 2012-09-28,5,39
South Dakota, 2012-09-29,5,38
South Dakota, 2012-09-30,5,37
South Dakota, 2012-10-01,5,36
South Dakota, 2012-10-02,5,35
South Dakota, 2012-10-03,5,34
South Dakota, 2012-10-04,5,33
South Dakota, 2012-10-05,5,32
South Dakota, 2012-10-06,5,31
South Dakota, 2012-10-07,5,30
South Dakota, 2012-10-08,5,29
South Dakota, 2012-10-09,5,28
South Dakota, 2012-10-10,5,27
South Dakota, 2012-10-11,5,26
South Dakota, 2012-10-12,5,25
South Dakota, 2012-10-13,5,24
South Dakota, 2012-10-14,5,23
South Dakota, 2012-10-15,5,22
South Dakota, 2012-10-16,5,21
South Dakota, 2012-10-17,5,20
South Dakota, 2012-10-18,5,19
South Dakota, 2012-10-19,5,18
Tennessee, 2012-07-12,39,117
Tennessee, 2012-07-13,39,116
Tennessee, 2012-07-14,39,115
Tennessee, 2012-07-15,39,114
Tennessee, 2012-07-16,39,113
Tennessee, 2012-07-17,39,112
Tennessee, 2012-07-18,39,111
Tennessee, 2012-07-19,39,110
Tennessee, 2012-07-20,39,109
Tennessee, 2012-07-21,39,108
Tennessee, 2012-07-22,39,107
Tennessee, 2012-07-23,39,106
Tennessee, 2012-07-24,39,105
Tennessee, 2012-07-25,39,104
Tennessee, 2012-07-26,39,103
Tennessee, 2012-07-27,39,102
Tennessee, 2012-07-28,39,101
Tennessee, 2012-07-29,39,100
Tennessee, 2012-07-30,39,99
Tennessee, 2012-07-31,39,98
Tennessee, 2012-08-01,39,97
Tennessee, 2012-08-02,39,96
Tennessee, 2012-08-03,39,95
Tennessee, 2012-08-04,39,94
Tennessee, 2012-08-05,39,93
Tennessee, 2012-08-06,39,92
Tennessee, 2012-08-07,39,91
Tennessee, 2012-08-08,39,90
Tennessee, 2012-08-09,39,89
Tennessee, 2012-08-10,39,88
Tennessee, 2012-08-11,39,87
Tennessee, 2012-08-12,39,86
Tennessee, 2012-08-13,39,85
Tennessee, 2012-08-14,39,84
Tennessee, 2012-08-15,39,83
Tennessee, 2012-08-16,39,82
Tennessee, 2012-08-17,4,81
Tennessee, 2012-08-18,4,80
Tennessee, 2012-08-19,4,79
Tennessee, 2012-08-20,4,78
Tennessee, 2012-08-21,4,77
Tennessee, 2012-08-22,4,76
Tennessee, 2012-08-23,4,75
Tennessee, 2012-08-24,4,74
Tennessee, 2012-08-25,4,73
Tennessee, 2012-08-26,4,72
Tennessee, 2012-08-27,4,71
Tennessee, 2012-08-28,4,70
Tennessee, 2012-08-29,4,69
Tennessee, 2012-08-30,4,68
Tennessee, 2012-08-31,4,67
Tennessee, 2012-09-01,4,66
Tennessee, 2012-09-02,4,65
Tennessee, 2012-09-03,4,64
Tennessee, 2012-09-04,4,63
Tennessee, 2012-09-05,4,62
Tennessee, 2012-09-06,4,61
Tennessee, 2012-09-07,4,60
Tennessee, 2012-09-08,4,59
Tennessee, 2012-09-09,4,58
Tennessee, 2012-09-10,4,57
Tennessee, 2012-09-11,4,56
Tennessee, 2012-09-12,4,55
Tennessee, 2012-09-13,4,54
Tennessee, 2012-09-14,4,53
Tennessee, 2012-09-15,4,52
Tennessee, 2012-09-16,4,51
Tennessee, 2012-09-17,4,50
Tennessee, 2012-09-18,4,49
Tennessee, 2012-09-19,4,48
Tennessee, 2012-09-20,4,47
Tennessee, 2012-09-21,4,46
Tennessee, 2012-09-22,4,45
Tennessee, 2012-09-23,10,44
Tennessee, 2012-09-24,10,43
Tennessee, 2012-09-25,10,42
Tennessee, 2012-09-26,10,41
Tennessee, 2012-09-27,10,40
Tennessee, 2012-09-28,10,39
Tennessee, 2012-09-29,10,38
Tennessee, 2012-09-30,10,37
Tennessee, 2012-10-01,10,36
Tennessee, 2012-10-02,10,35
Tennessee, 2012-10-03,10,34
Tennessee, 2012-10-04,10,33
Tennessee, 2012-10-05,10,32
Tennessee, 2012-10-06,10,31
Tennessee, 2012-10-07,10,30
Tennessee, 2012-10-08,10,29
Tennessee, 2012-10-09,10,28
Tennessee, 2012-10-10,10,27
Tennessee, 2012-10-11,10,26
Tennessee, 2012-10-12,10,25
Tennessee, 2012-10-13,10,24
Tennessee, 2012-10-14,10,23
Tennessee, 2012-10-15,10,22
Tennessee, 2012-10-16,10,21
Tennessee, 2012-10-17,10,20
Tennessee, 2012-10-18,10,19
Tennessee, 2012-10-19,10,18
Texas, 2012-01-25,30,286
Texas, 2012-01-26,30,285
Texas, 2012-01-27,30,284
Texas, 2012-01-28,30,283
Texas, 2012-01-29,30,282
Texas, 2012-01-30,30,281
Texas, 2012-01-31,30,280
Texas, 2012-02-01,30,279
Texas, 2012-02-02,30,278
Texas, 2012-02-03,30,277
Texas, 2012-02-04,30,276
Texas, 2012-02-05,30,275
Texas, 2012-02-06,30,274
Texas, 2012-02-07,30,273
Texas, 2012-02-08,30,272
Texas, 2012-02-09,30,271
Texas, 2012-02-10,30,270
Texas, 2012-02-11,30,269
Texas, 2012-02-12,30,268
Texas, 2012-02-13,30,267
Texas, 2012-02-14,30,266
Texas, 2012-02-15,30,265
Texas, 2012-02-16,30,264
Texas, 2012-02-17,30,263
Texas, 2012-02-18,30,262
Texas, 2012-02-19,30,261
Texas, 2012-02-20,30,260
Texas, 2012-02-21,30,259
Texas, 2012-02-22,30,258
Texas, 2012-02-23,30,257
Texas, 2012-02-24,30,256
Texas, 2012-02-25,30,255
Texas, 2012-02-26,30,254
Texas, 2012-02-27,30,253
Texas, 2012-02-28,30,252
Texas, 2012-02-29,30,251
Texas, 2012-03-01,30,250
Texas, 2012-03-02,30,249
Texas, 2012-03-03,30,248
Texas, 2012-03-04,30,247
Texas, 2012-03-05,30,246
Texas, 2012-03-06,30,245
Texas, 2012-03-07,30,244
Texas, 2012-03-09,30,242
Texas, 2012-03-10,30,241
Texas, 2012-03-11,30,240
Texas, 2012-03-12,30,239
Texas, 2012-03-13,30,238
Texas, 2012-03-14,30,237
Texas, 2012-03-15,30,236
Texas, 2012-03-16,30,235
Texas, 2012-03-17,30,234
Texas, 2012-03-18,30,233
Texas, 2012-03-19,30,232
Texas, 2012-03-20,30,231
Texas, 2012-03-21,30,230
Texas, 2012-03-22,30,229
Texas, 2012-03-23,30,228
Texas, 2012-03-24,30,227
Texas, 2012-03-25,30,226
Texas, 2012-03-26,30,225
Texas, 2012-03-27,30,224
Texas, 2012-03-28,30,223
Texas, 2012-03-29,30,222
Texas, 2012-03-30,30,221
Texas, 2012-03-31,30,220
Texas, 2012-04-01,30,219
Texas, 2012-04-02,30,218
Texas, 2012-04-03,30,217
Texas, 2012-04-04,30,216
Texas, 2012-04-05,30,215
Texas, 2012-04-06,30,214
Texas, 2012-04-07,30,213
Texas, 2012-04-08,30,212
Texas, 2012-04-09,30,211
Texas, 2012-04-10,30,210
Texas, 2012-04-11,30,209
Texas, 2012-04-12,30,208
Texas, 2012-04-13,30,207
Texas, 2012-04-14,30,206
Texas, 2012-04-15,30,205
Texas, 2012-04-16,30,204
Texas, 2012-04-17,30,203
Texas, 2012-04-18,30,202
Texas, 2012-04-19,30,201
Texas, 2012-04-20,30,200
Texas, 2012-04-21,30,199
Texas, 2012-04-22,30,198
Texas, 2012-04-23,30,197
Texas, 2012-04-24,30,196
Texas, 2012-04-25,30,195
Texas, 2012-04-26,30,194
Texas, 2012-04-27,30,193
Texas, 2012-04-28,30,192
Texas, 2012-04-29,30,191
Texas, 2012-04-30,30,190
Texas, 2012-05-01,30,189
Texas, 2012-05-02,10,188
Texas, 2012-05-03,10,187
Texas, 2012-05-04,10,186
Texas, 2012-05-05,10,185
Texas, 2012-05-06,10,184
Texas, 2012-05-07,10,183
Texas, 2012-05-08,10,182
Texas, 2012-05-09,10,181
Texas, 2012-05-10,10,180
Texas, 2012-05-11,10,179
Texas, 2012-05-12,10,178
Texas, 2012-05-13,10,177
Texas, 2012-05-14,10,176
Texas, 2012-05-15,10,175
Texas, 2012-05-16,10,174
Texas, 2012-05-17,10,173
Texas, 2012-05-18,10,172
Texas, 2012-05-19,10,171
Texas, 2012-05-20,10,170
Texas, 2012-05-21,10,169
Texas, 2012-05-22,10,168
Texas, 2012-05-23,10,167
Texas, 2012-05-24,10,166
Texas, 2012-05-25,10,165
Texas, 2012-05-26,10,164
Texas, 2012-05-27,10,163
Texas, 2012-05-28,10,162
Texas, 2012-05-29,10,161
Texas, 2012-05-30,18,160
Texas, 2012-05-31,18,159
Texas, 2012-06-01,18,158
Texas, 2012-06-02,18,157
Texas, 2012-06-03,18,156
Texas, 2012-06-04,18,155
Texas, 2012-06-05,18,154
Texas, 2012-06-06,18,153
Texas, 2012-06-07,18,152
Texas, 2012-06-08,18,151
Texas, 2012-06-09,18,150
Texas, 2012-06-10,18,149
Texas, 2012-06-11,18,148
Texas, 2012-06-12,18,147
Texas, 2012-06-13,18,146
Texas, 2012-06-14,18,145
Texas, 2012-06-15,18,144
Texas, 2012-06-16,18,143
Texas, 2012-06-17,18,142
Texas, 2012-06-18,18,141
Texas, 2012-06-19,18,140
Texas, 2012-06-20,18,139
Texas, 2012-06-21,18,138
Texas, 2012-06-22,18,137
Texas, 2012-06-23,18,136
Texas, 2012-06-24,18,135
Texas, 2012-06-25,18,134
Texas, 2012-06-26,18,133
Texas, 2012-06-27,18,132
Texas, 2012-06-28,18,131
Texas, 2012-06-29,18,130
Texas, 2012-06-30,18,129
Texas, 2012-07-01,18,128
Texas, 2012-07-02,18,127
Texas, 2012-07-03,18,126
Texas, 2012-07-04,18,125
Texas, 2012-07-05,18,124
Texas, 2012-07-06,18,123
Texas, 2012-07-07,18,122
Texas, 2012-07-08,18,121
Texas, 2012-07-09,18,120
Texas, 2012-07-10,18,119
Texas, 2012-07-11,18,118
Texas, 2012-07-12,18,117
Texas, 2012-07-13,18,116
Texas, 2012-07-14,18,115
Texas, 2012-07-15,18,114
Texas, 2012-07-16,18,113
Texas, 2012-07-17,18,112
Texas, 2012-07-18,18,111
Texas, 2012-07-19,18,110
Texas, 2012-07-20,18,109
Texas, 2012-07-21,18,108
Texas, 2012-07-22,18,107
Texas, 2012-07-23,18,106
Texas, 2012-07-24,18,105
Texas, 2012-07-25,18,104
Texas, 2012-07-26,18,103
Texas, 2012-07-27,18,102
Texas, 2012-07-28,18,101
Texas, 2012-07-29,18,100
Texas, 2012-07-30,18,99
Texas, 2012-07-31,18,98
Texas, 2012-08-01,18,97
Texas, 2012-08-02,18,96
Texas, 2012-08-03,18,95
Texas, 2012-08-04,18,94
Texas, 2012-08-05,18,93
Texas, 2012-08-06,18,92
Texas, 2012-08-07,18,91
Texas, 2012-08-08,18,90
Texas, 2012-08-09,18,89
Texas, 2012-08-10,18,88
Texas, 2012-08-11,18,87
Texas, 2012-08-12,18,86
Texas, 2012-08-13,18,85
Texas, 2012-08-14,18,84
Texas, 2012-08-15,18,83
Texas, 2012-08-16,18,82
Texas, 2012-08-17,18,81
Texas, 2012-08-18,18,80
Texas, 2012-08-19,18,79
Texas, 2012-08-20,18,78
Texas, 2012-08-21,18,77
Texas, 2012-08-22,18,76
Texas, 2012-08-23,18,75
Texas, 2012-08-24,18,74
Texas, 2012-08-25,18,73
Texas, 2012-08-26,18,72
Texas, 2012-08-27,18,71
Texas, 2012-08-28,18,70
Texas, 2012-08-29,18,69
Texas, 2012-08-30,18,68
Texas, 2012-08-31,18,67
Texas, 2012-09-01,18,66
Texas, 2012-09-02,18,65
Texas, 2012-09-03,8,64
Texas, 2012-09-04,8,63
Texas, 2012-09-05,8,62
Texas, 2012-09-06,8,61
Texas, 2012-09-07,8,60
Texas, 2012-09-08,8,59
Texas, 2012-09-09,8,58
Texas, 2012-09-10,8,57
Texas, 2012-09-11,3,56
Texas, 2012-09-12,3,55
Texas, 2012-09-13,3,54
Texas, 2012-09-14,3,53
Texas, 2012-09-15,3,52
Texas, 2012-09-16,3,51
Texas, 2012-09-17,3,50
Texas, 2012-09-18,3,49
Texas, 2012-09-19,3,48
Texas, 2012-09-20,3,47
Texas, 2012-09-21,3,46
Texas, 2012-09-22,3,45
Texas, 2012-09-23,5,44
Texas, 2012-09-24,6,43
Texas, 2012-09-25,9,42
Texas, 2012-09-26,9,41
Texas, 2012-09-27,5,40
Texas, 2012-09-28,5,39
Texas, 2012-09-29,5,38
Texas, 2012-09-30,4,37
Texas, 2012-10-01,8,36
Texas, 2012-10-02,8,35
Texas, 2012-10-03,8,34
Texas, 2012-10-04,8,33
Texas, 2012-10-05,8,32
Texas, 2012-10-06,8,31
Texas, 2012-10-07,8,30
Texas, 2012-10-08,8,29
Texas, 2012-10-09,8,28
Texas, 2012-10-10,8,27
Texas, 2012-10-11,8,26
Texas, 2012-10-12,8,25
Texas, 2012-10-13,8,24
Texas, 2012-10-14,8,23
Texas, 2012-10-15,8,22
Texas, 2012-10-16,2,21
Texas, 2012-10-17,2,20
Texas, 2012-10-18,2,19
Texas, 2012-10-19,2,18
Utah, 2012-07-08,9,121
Utah, 2012-07-09,9,120
Utah, 2012-07-10,9,119
Utah, 2012-07-11,9,118
Utah, 2012-07-12,9,117
Utah, 2012-07-13,9,116
Utah, 2012-07-14,9,115
Utah, 2012-07-15,9,114
Utah, 2012-07-16,9,113
Utah, 2012-07-17,9,112
Utah, 2012-07-18,9,111
Utah, 2012-07-19,9,110
Utah, 2012-07-20,9,109
Utah, 2012-07-21,9,108
Utah, 2012-07-22,9,107
Utah, 2012-07-23,9,106
Utah, 2012-07-24,9,105
Utah, 2012-07-25,9,104
Utah, 2012-07-26,9,103
Utah, 2012-07-27,9,102
Utah, 2012-07-28,9,101
Utah, 2012-07-29,9,100
Utah, 2012-07-30,9,99
Utah, 2012-07-31,9,98
Utah, 2012-08-01,9,97
Utah, 2012-08-02,9,96
Utah, 2012-08-03,9,95
Utah, 2012-08-04,9,94
Utah, 2012-08-05,9,93
Utah, 2012-08-06,9,92
Utah, 2012-08-07,9,91
Utah, 2012-08-08,9,90
Utah, 2012-08-09,9,89
Utah, 2012-08-10,9,88
Utah, 2012-08-11,9,87
Utah, 2012-08-12,9,86
Utah, 2012-08-13,9,85
Utah, 2012-08-14,9,84
Utah, 2012-08-15,9,83
Utah, 2012-08-16,9,82
Utah, 2012-08-17,9,81
Utah, 2012-08-18,9,80
Utah, 2012-08-19,9,79
Utah, 2012-08-20,9,78
Utah, 2012-08-21,9,77
Utah, 2012-08-22,9,76
Utah, 2012-08-23,9,75
Utah, 2012-08-24,9,74
Utah, 2012-08-25,9,73
Utah, 2012-08-26,9,72
Utah, 2012-08-27,9,71
Utah, 2012-08-28,9,70
Utah, 2012-08-29,9,69
Utah, 2012-08-30,9,68
Utah, 2012-08-31,9,67
Utah, 2012-09-01,9,66
Utah, 2012-09-02,9,65
Utah, 2012-09-03,9,64
Utah, 2012-09-04,9,63
Utah, 2012-09-05,9,62
Utah, 2012-09-06,9,61
Utah, 2012-09-07,9,60
Utah, 2012-09-08,9,59
Utah, 2012-09-09,9,58
Utah, 2012-09-10,9,57
Utah, 2012-09-11,9,56
Utah, 2012-09-12,9,55
Utah, 2012-09-13,9,54
Utah, 2012-09-14,9,53
Utah, 2012-09-15,9,52
Utah, 2012-09-16,9,51
Utah, 2012-09-17,9,50
Utah, 2012-09-18,9,49
Utah, 2012-09-19,9,48
Utah, 2012-09-20,9,47
Utah, 2012-09-21,9,46
Utah, 2012-09-22,9,45
Utah, 2012-09-23,9,44
Utah, 2012-09-24,9,43
Utah, 2012-09-25,9,42
Utah, 2012-09-26,9,41
Utah, 2012-09-27,9,40
Utah, 2012-09-28,9,39
Utah, 2012-09-29,9,38
Utah, 2012-09-30,9,37
Utah, 2012-10-01,9,36
Utah, 2012-10-02,9,35
Utah, 2012-10-03,9,34
Utah, 2012-10-04,9,33
Utah, 2012-10-05,9,32
Utah, 2012-10-06,9,31
Utah, 2012-10-07,9,30
Utah, 2012-10-08,9,29
Utah, 2012-10-09,9,28
Utah, 2012-10-10,9,27
Utah, 2012-10-11,9,26
Utah, 2012-10-12,9,25
Utah, 2012-10-13,9,24
Utah, 2012-10-14,9,23
Utah, 2012-10-15,9,22
Utah, 2012-10-16,9,21
Utah, 2012-10-17,9,20
Utah, 2012-10-18,9,19
Utah, 2012-10-19,9,18
Vermont, 2012-07-08,18,121
Vermont, 2012-07-09,18,120
Vermont, 2012-07-10,18,119
Vermont, 2012-07-11,90,118
Vermont, 2012-07-12,90,117
Vermont, 2012-07-13,90,116
Vermont, 2012-07-14,90,115
Vermont, 2012-07-15,90,114
Vermont, 2012-07-16,90,113
Vermont, 2012-07-17,90,112
Vermont, 2012-07-18,90,111
Vermont, 2012-07-19,90,110
Vermont, 2012-07-20,90,109
Vermont, 2012-07-21,90,108
Vermont, 2012-07-22,90,107
Vermont, 2012-07-23,90,106
Vermont, 2012-07-24,90,105
Vermont, 2012-07-25,90,104
Vermont, 2012-07-26,90,103
Vermont, 2012-07-27,90,102
Vermont, 2012-07-28,90,101
Vermont, 2012-07-29,90,100
Vermont, 2012-07-30,90,99
Vermont, 2012-07-31,90,98
Vermont, 2012-08-01,90,97
Vermont, 2012-08-02,90,96
Vermont, 2012-08-03,90,95
Vermont, 2012-08-04,90,94
Vermont, 2012-08-05,90,93
Vermont, 2012-08-06,90,92
Vermont, 2012-08-07,90,91
Vermont, 2012-08-08,90,90
Vermont, 2012-08-09,90,89
Vermont, 2012-08-10,90,88
Vermont, 2012-08-11,90,87
Vermont, 2012-08-12,90,86
Vermont, 2012-08-13,90,85
Vermont, 2012-08-14,90,84
Vermont, 2012-08-15,90,83
Vermont, 2012-08-16,90,82
Vermont, 2012-08-17,90,81
Vermont, 2012-08-18,90,80
Vermont, 2012-08-19,90,79
Vermont, 2012-08-20,90,78
Vermont, 2012-08-21,90,77
Vermont, 2012-08-22,90,76
Vermont, 2012-08-23,90,75
Vermont, 2012-08-24,90,74
Vermont, 2012-08-25,90,73
Vermont, 2012-08-26,90,72
Vermont, 2012-08-27,90,71
Vermont, 2012-08-28,90,70
Vermont, 2012-08-29,90,69
Vermont, 2012-08-30,98,68
Vermont, 2012-08-31,98,67
Vermont, 2012-09-01,98,66
Vermont, 2012-09-02,98,65
Vermont, 2012-09-03,98,64
Vermont, 2012-09-04,98,63
Vermont, 2012-09-05,98,62
Vermont, 2012-09-06,98,61
Vermont, 2012-09-07,98,60
Vermont, 2012-09-08,98,59
Vermont, 2012-09-09,98,58
Vermont, 2012-09-10,98,57
Vermont, 2012-09-11,98,56
Vermont, 2012-09-12,98,55
Vermont, 2012-09-13,98,54
Vermont, 2012-09-14,98,53
Vermont, 2012-09-15,98,52
Vermont, 2012-09-16,98,51
Vermont, 2012-09-17,98,50
Vermont, 2012-09-18,98,49
Vermont, 2012-09-19,98,48
Vermont, 2012-09-20,98,47
Vermont, 2012-09-21,98,46
Vermont, 2012-09-22,98,45
Vermont, 2012-09-23,98,44
Vermont, 2012-09-24,98,43
Vermont, 2012-09-25,98,42
Vermont, 2012-09-26,98,41
Vermont, 2012-09-27,97,40
Vermont, 2012-09-28,97,39
Vermont, 2012-09-29,97,38
Vermont, 2012-09-30,97,37
Vermont, 2012-10-01,97,36
Vermont, 2012-10-02,97,35
Vermont, 2012-10-03,97,34
Vermont, 2012-10-04,97,33
Vermont, 2012-10-05,97,32
Vermont, 2012-10-06,97,31
Vermont, 2012-10-07,97,30
Vermont, 2012-10-08,97,29
Vermont, 2012-10-09,97,28
Vermont, 2012-10-10,97,27
Vermont, 2012-10-11,97,26
Vermont, 2012-10-12,97,25
Vermont, 2012-10-13,97,24
Vermont, 2012-10-14,97,23
Vermont, 2012-10-15,97,22
Vermont, 2012-10-16,97,21
Vermont, 2012-10-17,97,20
Vermont, 2012-10-18,97,19
Vermont, 2012-10-19,97,18
Virginia, 2011-08-22,45,442
Virginia, 2011-08-23,45,441
Virginia, 2011-08-24,45,440
Virginia, 2011-08-25,45,439
Virginia, 2011-08-26,45,438
Virginia, 2011-08-27,45,437
Virginia, 2011-08-28,45,436
Virginia, 2011-08-29,45,435
Virginia, 2011-08-30,45,434
Virginia, 2011-08-31,45,433
Virginia, 2011-09-01,45,432
Virginia, 2011-09-02,45,431
Virginia, 2011-09-03,45,430
Virginia, 2011-09-04,45,429
Virginia, 2011-09-05,45,428
Virginia, 2011-09-06,45,427
Virginia, 2011-09-07,45,426
Virginia, 2011-09-08,45,425
Virginia, 2011-09-09,45,424
Virginia, 2011-09-10,45,423
Virginia, 2011-09-11,45,422
Virginia, 2011-09-12,45,421
Virginia, 2011-09-13,45,420
Virginia, 2011-09-15,45,418
Virginia, 2011-09-16,45,417
Virginia, 2011-09-17,45,416
Virginia, 2011-09-18,45,415
Virginia, 2011-09-19,45,414
Virginia, 2011-09-20,45,413
Virginia, 2011-09-21,45,412
Virginia, 2011-09-22,45,411
Virginia, 2011-09-23,45,410
Virginia, 2011-09-24,45,409
Virginia, 2011-09-25,45,408
Virginia, 2011-09-26,45,407
Virginia, 2011-09-27,45,406
Virginia, 2011-09-28,45,405
Virginia, 2011-09-29,45,404
Virginia, 2011-09-30,45,403
Virginia, 2011-10-01,45,402
Virginia, 2011-10-02,45,401
Virginia, 2011-10-03,45,400
Virginia, 2011-10-04,45,399
Virginia, 2011-10-05,45,398
Virginia, 2011-10-06,45,397
Virginia, 2011-10-07,45,396
Virginia, 2011-10-08,45,395
Virginia, 2011-10-09,45,394
Virginia, 2011-10-10,45,393
Virginia, 2011-10-11,45,392
Virginia, 2011-10-12,45,391
Virginia, 2011-10-13,45,390
Virginia, 2011-10-14,45,389
Virginia, 2011-10-15,45,388
Virginia, 2011-10-16,45,387
Virginia, 2011-10-17,45,386
Virginia, 2011-10-18,45,385
Virginia, 2011-10-19,45,384
Virginia, 2011-10-20,45,383
Virginia, 2011-10-21,45,382
Virginia, 2011-10-22,45,381
Virginia, 2011-10-23,45,380
Virginia, 2011-10-24,45,379
Virginia, 2011-10-25,45,378
Virginia, 2011-10-26,45,377
Virginia, 2011-10-27,45,376
Virginia, 2011-10-28,45,375
Virginia, 2011-10-29,45,374
Virginia, 2011-10-30,45,373
Virginia, 2011-10-31,45,372
Virginia, 2011-11-01,45,371
Virginia, 2011-11-02,45,370
Virginia, 2011-11-03,45,369
Virginia, 2011-11-04,45,368
Virginia, 2011-11-05,45,367
Virginia, 2011-11-06,45,366
Virginia, 2011-11-07,45,365
Virginia, 2011-11-08,45,364
Virginia, 2011-11-09,45,363
Virginia, 2011-11-10,45,362
Virginia, 2011-11-11,45,361
Virginia, 2011-11-12,45,360
Virginia, 2011-11-13,45,359
Virginia, 2011-11-14,45,358
Virginia, 2011-11-15,45,357
Virginia, 2011-11-16,45,356
Virginia, 2011-11-17,45,355
Virginia, 2011-11-18,45,354
Virginia, 2011-11-19,45,353
Virginia, 2011-11-20,45,352
Virginia, 2011-11-21,45,351
Virginia, 2011-11-22,45,350
Virginia, 2011-11-23,45,349
Virginia, 2011-11-24,45,348
Virginia, 2011-11-25,45,347
Virginia, 2011-11-26,45,346
Virginia, 2011-11-27,45,345
Virginia, 2011-11-28,45,344
Virginia, 2011-11-29,45,343
Virginia, 2011-11-30,45,342
Virginia, 2011-12-01,45,341
Virginia, 2011-12-02,45,340
Virginia, 2011-12-03,45,339
Virginia, 2011-12-04,45,338
Virginia, 2011-12-05,45,337
Virginia, 2011-12-06,45,336
Virginia, 2011-12-07,45,335
Virginia, 2011-12-08,45,334
Virginia, 2011-12-09,45,333
Virginia, 2011-12-10,45,332
Virginia, 2011-12-11,45,331
Virginia, 2011-12-12,45,330
Virginia, 2011-12-13,45,329
Virginia, 2011-12-14,45,328
Virginia, 2011-12-15,45,327
Virginia, 2011-12-16,45,326
Virginia, 2011-12-17,45,325
Virginia, 2011-12-18,45,324
Virginia, 2011-12-19,45,323
Virginia, 2011-12-20,45,322
Virginia, 2011-12-21,45,321
Virginia, 2011-12-22,45,320
Virginia, 2011-12-23,45,319
Virginia, 2011-12-24,45,318
Virginia, 2011-12-25,45,317
Virginia, 2011-12-26,45,316
Virginia, 2011-12-27,45,315
Virginia, 2011-12-28,45,314
Virginia, 2011-12-29,45,313
Virginia, 2011-12-30,45,312
Virginia, 2011-12-31,45,311
Virginia, 2012-01-01,45,310
Virginia, 2012-01-02,45,309
Virginia, 2012-01-03,45,308
Virginia, 2012-01-04,45,307
Virginia, 2012-01-05,45,306
Virginia, 2012-01-06,45,305
Virginia, 2012-01-07,45,304
Virginia, 2012-01-08,45,303
Virginia, 2012-01-09,45,302
Virginia, 2012-01-10,45,301
Virginia, 2012-01-11,45,300
Virginia, 2012-01-12,45,299
Virginia, 2012-01-13,45,298
Virginia, 2012-01-14,45,297
Virginia, 2012-01-15,45,296
Virginia, 2012-01-16,45,295
Virginia, 2012-01-17,45,294
Virginia, 2012-01-18,45,293
Virginia, 2012-01-19,45,292
Virginia, 2012-01-20,45,291
Virginia, 2012-01-21,45,290
Virginia, 2012-01-22,44,289
Virginia, 2012-01-23,44,288
Virginia, 2012-01-24,44,287
Virginia, 2012-01-25,44,286
Virginia, 2012-01-26,44,285
Virginia, 2012-01-27,44,284
Virginia, 2012-01-28,44,283
Virginia, 2012-01-29,44,282
Virginia, 2012-01-30,44,281
Virginia, 2012-01-31,44,280
Virginia, 2012-02-01,44,279
Virginia, 2012-02-02,44,278
Virginia, 2012-02-03,44,277
Virginia, 2012-02-04,44,276
Virginia, 2012-02-05,44,275
Virginia, 2012-02-06,44,274
Virginia, 2012-02-07,44,273
Virginia, 2012-02-08,44,272
Virginia, 2012-02-09,44,271
Virginia, 2012-02-10,44,270
Virginia, 2012-02-11,44,269
Virginia, 2012-02-12,44,268
Virginia, 2012-02-13,44,267
Virginia, 2012-02-14,44,266
Virginia, 2012-02-15,44,265
Virginia, 2012-02-16,44,264
Virginia, 2012-02-17,44,263
Virginia, 2012-02-18,44,262
Virginia, 2012-02-19,44,261
Virginia, 2012-02-20,44,260
Virginia, 2012-02-21,60,259
Virginia, 2012-02-22,60,258
Virginia, 2012-02-23,60,257
Virginia, 2012-02-24,60,256
Virginia, 2012-02-25,60,255
